
"Exported Sensor Data"
"Date Start:","2021-01-01 00:00:00"
"Date End:","2022-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-20 09:15:56"

"Studio 011",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2021-12-10 16:53:45",22.4,54.9
"2021-12-10 16:58:50",22.4,55.2
"2021-12-10 17:03:56",22.4,55.6
"2021-12-10 17:09:05",22.4,55.3
"2021-12-10 17:14:05",22.4,55.6
"2021-12-10 17:19:02",22.2,55.8
"2021-12-10 17:24:06",22.4,55.4
"2021-12-10 17:29:07",22.4,55.8
"2021-12-10 17:38:59",22.2,55.8
"2021-12-10 17:43:52",22.2,55.3
"2021-12-10 17:48:48",22.2,56.4
"2021-12-10 17:53:42",22.2,56.1
"2021-12-10 17:58:44",22.2,55.7
"2021-12-10 18:03:43",22.2,55.9
"2021-12-10 18:08:39",22.2,56.3
"2021-12-10 18:18:35",22.2,56.7
"2021-12-10 18:23:34",22.2,56.5
"2021-12-10 18:28:42",22.2,56.2
"2021-12-10 18:33:38",22.2,56.9
"2021-12-10 18:38:32",22.2,56.9
"2021-12-10 18:43:30",22.2,56.5
"2021-12-10 18:48:38",22.2,56.1
"2021-12-10 18:58:23",22.4,56.9
"2021-12-10 19:03:27",22.2,56.3
"2021-12-10 19:08:16",22.2,57.1
"2021-12-10 19:13:17",22.2,56.5
"2021-12-10 19:23:29",22.2,57.2
"2021-12-10 19:28:21",22.2,57
"2021-12-10 19:33:31",22.2,56.3
"2021-12-10 19:38:35",22.2,57.2
"2021-12-10 19:43:31",22.2,57.2
"2021-12-10 19:48:31",22.2,56.7
"2021-12-10 19:53:35",22.2,57.2
"2021-12-10 19:58:34",22.2,57.2
"2021-12-10 20:03:24",22.2,57.1
"2021-12-10 20:08:24",22.2,57.1
"2021-12-10 20:13:29",22.2,57.2
"2021-12-10 20:18:32",22.2,56.8
"2021-12-10 20:23:26",22.2,57
"2021-12-10 20:33:32",22.4,57
"2021-12-10 20:38:30",22.2,56.7
"2021-12-10 20:43:38",22.2,57.6
"2021-12-10 20:48:46",22.2,57.5
"2021-12-10 20:53:53",22.2,56.6
"2021-12-10 20:58:47",22.2,57.7
"2021-12-10 21:03:44",22.2,57.5
"2021-12-10 21:08:36",22.2,57.3
"2021-12-10 21:13:36",22.2,57.9
"2021-12-10 21:18:41",22.2,57.8
"2021-12-10 21:23:39",22.2,56.9
"2021-12-10 21:28:39",22.2,58
"2021-12-10 21:33:37",22.2,58.2
"2021-12-10 21:38:43",22.2,57.9
"2021-12-10 21:43:46",22.1,57.5
"2021-12-10 21:48:50",22.1,58.2
"2021-12-10 21:53:47",22.1,57.8
"2021-12-10 21:58:48",22.1,57.2
"2021-12-10 22:03:48",22.1,58.7
"2021-12-10 22:08:43",22.2,57.8
"2021-12-10 22:13:34",22,57.1
"2021-12-10 22:18:39",22,59.1
"2021-12-10 22:23:47",22.1,58.1
"2021-12-10 22:28:44",22,55.3
"2021-12-10 22:33:34",22,59.6
"2021-12-10 22:38:24",22,55.9
"2021-12-10 22:43:28",21.9,61.7
"2021-12-10 22:48:24",22,57.2
"2021-12-10 22:53:15",21.9,62.3
"2021-12-10 22:58:05",22,57.8
"2021-12-10 23:02:54",21.9,59
"2021-12-10 23:17:52",21.7,52.7
"2021-12-10 23:22:43",21.7,61.9
"2021-12-10 23:27:37",21.7,65.4
"2021-12-10 23:32:47",21.7,62
"2021-12-10 23:37:48",21.9,59.1
"2021-12-10 23:42:55",21.9,58
"2021-12-10 23:48:00",21.7,59.8
"2021-12-10 23:53:07",21.9,58.3
"2021-12-10 23:58:03",21.9,58.1
"2021-12-11 00:03:11",21.7,59
"2021-12-11 00:08:12",21.9,58.5
"2021-12-11 00:13:12",21.9,58
"2021-12-11 00:18:17",21.7,58
"2021-12-11 00:23:11",21.7,58.7
"2021-12-11 00:28:16",21.9,58.3
"2021-12-11 00:33:06",21.7,58.8
"2021-12-11 00:37:58",21.7,58.2
"2021-12-11 00:42:46",21.9,58.2
"2021-12-11 00:52:29",21.7,61
"2021-12-11 00:57:25",21.9,58.5
"2021-12-11 01:02:28",21.9,57.6
"2021-12-11 01:07:25",21.9,57.5
"2021-12-11 01:12:33",21.9,56.8
"2021-12-11 01:17:35",21.7,59
"2021-12-11 01:22:36",21.9,58.3
"2021-12-11 01:27:28",21.9,56.4
"2021-12-11 01:32:34",21.7,60.4
"2021-12-11 01:37:29",21.7,58.9
"2021-12-11 01:42:36",21.9,58.1
"2021-12-11 01:47:44",21.9,57.4
"2021-12-11 01:52:33",21.9,56.1
"2021-12-11 01:57:36",21.7,58.9
"2021-12-11 02:02:34",21.7,58.8
"2021-12-11 02:07:33",21.9,58.4
"2021-12-11 02:12:26",21.9,58
"2021-12-11 02:17:30",21.9,54.9
"2021-12-11 02:27:26",21.7,58.9
"2021-12-11 02:37:18",21.9,57.9
"2021-12-11 02:42:18",21.9,57.9
"2021-12-11 02:47:17",21.7,54
"2021-12-11 02:52:14",21.7,60.8
"2021-12-11 02:57:22",21.7,58.5
"2021-12-11 03:02:11",21.9,57.9
"2021-12-11 03:07:19",21.9,57.6
"2021-12-11 03:12:23",21.9,57.7
"2021-12-11 03:17:25",21.7,54.7
"2021-12-11 03:22:32",21.7,58.8
"2021-12-11 03:27:33",21.7,58.1
"2021-12-11 03:32:23",21.9,57.9
"2021-12-11 03:47:03",21.7,58.7
"2021-12-11 03:52:07",21.9,57.7
"2021-12-11 03:57:07",21.9,57.5
"2021-12-11 04:02:02",21.9,57.8
"2021-12-11 04:12:07",21.7,59
"2021-12-11 04:17:01",21.7,58.3
"2021-12-11 04:21:57",21.7,57.8
"2021-12-11 04:26:49",21.9,57.4
"2021-12-11 04:31:44",21.9,57.7
"2021-12-11 04:36:38",21.9,57.9
"2021-12-11 04:41:28",21.7,54.4
"2021-12-11 04:46:26",21.7,58.5
"2021-12-11 04:51:30",21.9,58.3
"2021-12-11 04:56:29",21.9,58.1
"2021-12-11 05:01:31",21.9,57.3
"2021-12-11 05:06:33",21.9,57.9
"2021-12-11 05:11:26",21.9,55
"2021-12-11 05:16:28",21.7,59.7
"2021-12-11 05:21:30",21.7,58.8
"2021-12-11 05:26:24",21.9,58.3
"2021-12-11 05:31:23",21.9,57.7
"2021-12-11 05:36:12",21.9,57.7
"2021-12-11 05:41:18",21.9,56.2
"2021-12-11 05:46:14",21.7,57.3
"2021-12-11 05:51:19",21.7,58.5
"2021-12-11 05:56:22",21.7,58.3
"2021-12-11 06:01:22",21.9,58.2
"2021-12-11 06:06:16",21.9,57.8
"2021-12-11 06:11:13",21.9,54.4
"2021-12-11 06:16:08",21.6,52.3
"2021-12-11 06:21:15",21.6,56.8
"2021-12-11 06:26:07",21.6,61.8
"2021-12-11 06:31:16",21.6,59.6
"2021-12-11 06:36:12",21.7,59.6
"2021-12-11 06:41:19",21.6,58.5
"2021-12-11 06:46:21",21.6,58.9
"2021-12-11 06:51:31",21.6,58.7
"2021-12-11 06:56:23",21.7,58
"2021-12-11 07:01:22",21.6,58.4
"2021-12-11 07:11:35",21.7,58.5
"2021-12-11 07:16:33",21.7,58.2
"2021-12-11 07:21:40",21.6,59
"2021-12-11 07:26:31",21.7,58.7
"2021-12-11 07:31:21",21.7,58.4
"2021-12-11 07:36:30",21.6,58.2
"2021-12-11 07:41:39",21.6,58.1
"2021-12-11 07:46:29",21.7,58.1
"2021-12-11 07:51:22",21.7,58
"2021-12-11 07:56:12",21.7,58.5
"2021-12-11 08:01:15",21.7,58
"2021-12-11 08:06:16",21.7,57.6
"2021-12-11 08:11:14",21.7,58.2
"2021-12-11 08:16:16",21.7,58.1
"2021-12-11 08:21:25",21.7,57.6
"2021-12-11 08:26:35",21.7,57.5
"2021-12-11 08:31:37",21.7,58.1
"2021-12-11 08:36:41",21.7,57.7
"2021-12-11 08:46:21",21.7,58
"2021-12-11 08:56:15",21.7,57.2
"2021-12-11 09:01:17",21.7,57.5
"2021-12-11 09:06:26",21.7,57.6
"2021-12-11 09:11:20",21.7,57
"2021-12-11 09:16:14",21.7,57.4
"2021-12-11 09:26:10",21.7,57
"2021-12-11 09:31:08",21.7,56.8
"2021-12-11 09:36:02",21.6,57.7
"2021-12-11 09:41:06",21.7,56.5
"2021-12-11 09:46:15",21.7,56.7
"2021-12-11 09:51:13",21.7,57.6
"2021-12-11 09:56:09",21.9,56.2
"2021-12-11 10:01:07",21.7,56.2
"2021-12-11 10:06:09",21.7,57.1
"2021-12-11 10:11:04",21.7,56.3
"2021-12-11 10:16:12",21.7,56.3
"2021-12-11 10:21:01",21.7,56.6
"2021-12-11 10:25:58",21.7,56.6
"2021-12-11 10:31:07",21.9,56.2
"2021-12-11 10:36:14",21.9,55.7
"2021-12-11 10:41:18",21.7,56.4
"2021-12-11 10:51:10",21.9,56
"2021-12-11 10:56:09",21.9,56.9
"2021-12-11 11:01:04",22,56.1
"2021-12-11 11:06:05",22,56.2
"2021-12-11 11:10:54",22,56.5
"2021-12-11 11:15:58",22,56.3
"2021-12-11 11:20:59",22,56.2
"2021-12-11 11:26:07",22,57
"2021-12-11 11:31:10",22,56.8
"2021-12-11 11:36:10",22.1,56.5
"2021-12-11 11:41:06",22.1,56.7
"2021-12-11 11:46:01",22.1,57
"2021-12-11 11:51:03",22.2,56.9
"2021-12-11 11:56:10",22.1,57.1
"2021-12-11 12:01:00",22.1,56.9
"2021-12-11 12:05:51",22.1,56.8
"2021-12-11 12:15:53",22.1,57.2
"2021-12-11 12:25:55",22.1,56.4
"2021-12-11 12:30:56",22.1,57.3
"2021-12-11 12:40:59",22.2,56.7
"2021-12-11 12:46:01",22.2,57.2
"2021-12-11 12:51:04",22.2,57.1
"2021-12-11 12:56:01",22.2,57.2
"2021-12-11 13:06:04",22.2,57.4
"2021-12-11 13:11:05",22.2,57
"2021-12-11 13:16:08",22.2,57.3
"2021-12-11 13:21:12",22.2,57.5
"2021-12-11 13:31:18",22.2,56.5
"2021-12-11 13:36:21",22.2,57.6
"2021-12-11 13:41:30",22.2,57.4
"2021-12-11 13:46:30",22.2,56.9
"2021-12-11 13:51:29",22.2,57.7
"2021-12-11 13:56:31",22.2,57.5
"2021-12-11 14:01:25",22.2,57.3
"2021-12-11 14:06:35",22.2,57.8
"2021-12-11 14:11:25",22.2,57.7
"2021-12-11 14:16:30",22.2,56.9
"2021-12-11 14:21:37",22.2,57.7
"2021-12-11 14:26:36",22.2,57.8
"2021-12-11 14:31:31",22.2,57
"2021-12-11 14:36:33",22.2,57.3
"2021-12-11 14:41:22",22.2,57.7
"2021-12-11 14:46:25",22.2,57.4
"2021-12-11 14:51:14",22.2,57.4
"2021-12-11 14:56:22",22.2,58.1
"2021-12-11 15:01:23",22.2,57.7
"2021-12-11 15:06:23",22.2,57.1
"2021-12-11 15:11:22",22.2,57.9
"2021-12-11 15:16:15",22.4,57.7
"2021-12-11 15:21:12",22.4,57.1
"2021-12-11 15:26:22",22.4,57.5
"2021-12-11 15:31:23",22.2,57.6
"2021-12-11 15:36:25",22.4,57.1
"2021-12-11 15:41:20",22.4,57.3
"2021-12-11 15:46:27",22.4,57.8
"2021-12-11 15:56:47",22.4,57.6
"2021-12-11 16:01:48",22.4,58
"2021-12-11 16:11:46",22.4,57
"2021-12-11 16:16:37",22.2,57.9
"2021-12-11 16:21:35",22.4,57.9
"2021-12-11 16:26:42",22.4,56.9
"2021-12-11 16:31:48",22.4,58.1
"2021-12-11 16:36:51",22.4,57.9
"2021-12-11 16:41:56",22.4,57.7
"2021-12-11 16:46:51",22.2,57.9
"2021-12-11 16:51:43",22.2,58.2
"2021-12-11 16:56:42",22.2,57.6
"2021-12-11 17:01:46",22.2,57.8
"2021-12-11 17:06:46",22.2,58.7
"2021-12-11 17:11:40",22.2,58.1
"2021-12-11 17:16:43",22.2,57.3
"2021-12-11 17:21:34",22.2,58.4
"2021-12-11 17:26:35",22.2,58.1
"2021-12-11 17:31:27",22.2,57.6
"2021-12-11 17:36:19",22.2,58.4
"2021-12-11 17:41:14",22.2,57.4
"2021-12-11 17:46:11",22.2,57.1
"2021-12-11 17:51:08",22.2,57.9
"2021-12-11 17:55:57",22.2,58.1
"2021-12-11 18:00:56",22.2,57.7
"2021-12-11 18:05:49",22.1,57.2
"2021-12-11 18:10:54",22.1,58.4
"2021-12-11 18:20:47",22.1,57.3
"2021-12-11 18:25:57",22,58.8
"2021-12-11 18:31:04",22.1,57.7
"2021-12-11 18:36:00",22.1,57.6
"2021-12-11 18:40:54",22,59.4
"2021-12-11 18:45:55",22.1,58
"2021-12-11 18:51:04",22.1,57.3
"2021-12-11 18:56:01",22,58.4
"2021-12-11 19:01:03",22,58.1
"2021-12-11 19:06:08",22.1,57.7
"2021-12-11 19:11:11",22.1,57.8
"2021-12-11 19:16:07",22,58.2
"2021-12-11 19:21:14",22.1,57.8
"2021-12-11 19:26:19",22,57.5
"2021-12-11 19:36:23",22.1,57.3
"2021-12-11 19:46:25",22,58.5
"2021-12-11 19:56:24",22,56.7
"2021-12-11 20:01:31",22,58.5
"2021-12-11 20:06:35",22.1,57.8
"2021-12-11 20:11:32",22,57.2
"2021-12-11 20:16:26",22,58.2
"2021-12-11 20:21:21",22.1,57.3
"2021-12-11 20:26:32",22,57.4
"2021-12-11 20:31:20",22,57.8
"2021-12-11 20:36:18",22,57.8
"2021-12-11 20:41:07",22.1,57.2
"2021-12-11 20:46:10",22,57
"2021-12-11 20:51:16",22,57.9
"2021-12-11 20:56:07",22,57.6
"2021-12-11 21:01:06",22,56.8
"2021-12-11 21:06:15",22,57.6
"2021-12-11 21:11:17",22,57.5
"2021-12-11 21:16:22",22,56.7
"2021-12-11 21:21:25",22,58.2
"2021-12-11 21:26:18",22,57.1
"2021-12-11 21:31:24",22,57
"2021-12-11 21:36:30",21.9,58.4
"2021-12-11 21:41:27",22,57.7
"2021-12-11 21:46:36",22,57
"2021-12-11 21:51:39",22,58.1
"2021-12-11 21:56:48",22,57.8
"2021-12-11 22:06:46",22,58.1
"2021-12-11 22:11:35",22,57.7
"2021-12-11 22:16:34",22,57.2
"2021-12-11 22:21:40",22,57.5
"2021-12-11 22:26:32",22,58.1
"2021-12-11 22:31:40",22,57.5
"2021-12-11 22:36:41",22,57
"2021-12-11 22:41:43",21.9,58.7
"2021-12-11 22:46:50",22,57.8
"2021-12-11 22:51:59",22,57.3
"2021-12-11 22:56:57",22,58.1
"2021-12-11 23:02:04",22,57.7
"2021-12-11 23:06:57",22,57.5
"2021-12-11 23:11:59",22,58.8
"2021-12-11 23:17:02",22,57.6
"2021-12-11 23:22:09",22,57.4
"2021-12-11 23:27:09",21.9,58.5
"2021-12-11 23:32:10",22,58.1
"2021-12-11 23:37:09",22,57.7
"2021-12-11 23:42:15",21.9,57.7
"2021-12-11 23:52:06",22,58
"2021-12-11 23:57:00",21.9,57.8
"2021-12-12 00:01:52",21.9,58.8
"2021-12-12 00:12:06",21.9,58.1
"2021-12-12 00:22:11",21.9,58.2
"2021-12-12 00:27:05",21.9,57.7
"2021-12-12 00:31:57",21.9,58.2
"2021-12-12 00:36:49",21.9,58.5
"2021-12-12 00:41:38",21.9,58.1
"2021-12-12 00:46:35",21.9,57.5
"2021-12-12 00:56:41",21.9,58
"2021-12-12 01:01:39",21.9,58
"2021-12-12 01:06:46",21.9,58.5
"2021-12-12 01:11:44",21.9,58.1
"2021-12-12 01:16:45",21.9,57.7
"2021-12-12 01:21:44",21.9,58.2
"2021-12-12 01:26:47",21.9,58.3
"2021-12-12 01:31:50",21.9,58.1
"2021-12-12 01:37:00",21.7,57.6
"2021-12-12 01:41:53",21.7,58.2
"2021-12-12 01:46:42",21.9,58.2
"2021-12-12 01:51:31",21.9,57.8
"2021-12-12 01:56:28",21.7,58.7
"2021-12-12 02:01:25",21.9,58
"2021-12-12 02:11:30",21.7,58.3
"2021-12-12 02:16:25",21.7,58.7
"2021-12-12 02:21:17",21.9,58
"2021-12-12 02:26:21",21.7,57.9
"2021-12-12 02:31:25",21.7,59
"2021-12-12 02:36:29",21.9,58.5
"2021-12-12 02:41:39",21.7,58.4
"2021-12-12 02:46:36",21.7,59.1
"2021-12-12 02:51:27",21.7,58.7
"2021-12-12 03:01:10",21.7,58.7
"2021-12-12 03:06:00",21.7,58.8
"2021-12-12 03:11:00",21.9,58.3
"2021-12-12 03:16:08",21.7,58.4
"2021-12-12 03:21:06",21.7,59.3
"2021-12-12 03:26:09",21.9,58.7
"2021-12-12 03:31:18",21.7,58.3
"2021-12-12 03:36:09",21.6,59.4
"2021-12-12 03:41:13",21.7,59
"2021-12-12 03:46:19",21.7,58.7
"2021-12-12 03:51:11",21.7,58.8
"2021-12-12 03:56:03",21.7,59.3
"2021-12-12 04:01:01",21.9,58.9
"2021-12-12 04:05:52",21.7,59.1
"2021-12-12 04:10:49",21.6,59.7
"2021-12-12 04:15:50",21.7,59.1
"2021-12-12 04:20:39",21.7,58.9
"2021-12-12 04:25:31",21.6,59.4
"2021-12-12 04:30:31",21.6,59.5
"2021-12-12 04:35:21",21.7,59.3
"2021-12-12 04:40:13",21.6,58.8
"2021-12-12 04:45:21",21.6,59.6
"2021-12-12 04:50:23",21.9,59.2
"2021-12-12 04:55:13",21.7,59.1
"2021-12-12 05:00:12",21.6,60
"2021-12-12 05:05:10",21.7,59.4
"2021-12-12 05:10:05",21.7,59
"2021-12-12 05:15:07",21.6,59
"2021-12-12 05:20:00",21.6,59.8
"2021-12-12 05:29:57",21.6,58.9
"2021-12-12 05:34:59",21.6,59.6
"2021-12-12 05:39:50",21.6,59.4
"2021-12-12 05:44:58",21.7,59.1
"2021-12-12 05:49:53",21.6,59.2
"2021-12-12 05:54:58",21.7,59.2
"2021-12-12 05:59:51",21.7,59.1
"2021-12-12 06:09:47",21.6,59.6
"2021-12-12 06:14:48",21.7,59.1
"2021-12-12 06:19:41",21.6,58.7
"2021-12-12 06:24:36",21.6,59.7
"2021-12-12 06:29:34",21.6,59.4
"2021-12-12 06:34:26",21.7,59.1
"2021-12-12 06:39:17",21.6,59
"2021-12-12 06:44:17",21.6,59.6
"2021-12-12 06:49:24",21.6,59.5
"2021-12-12 06:59:26",21.6,60.1
"2021-12-12 07:09:22",21.7,59.3
"2021-12-12 07:14:26",21.6,59.7
"2021-12-12 07:19:26",21.7,59.8
"2021-12-12 07:24:30",21.7,59.5
"2021-12-12 07:29:25",21.7,59.2
"2021-12-12 07:34:18",21.6,60.2
"2021-12-12 07:39:15",21.7,59.6
"2021-12-12 07:44:05",21.7,59.5
"2021-12-12 07:48:56",21.7,59.6
"2021-12-12 07:54:04",21.7,59.7
"2021-12-12 07:59:09",21.9,59.3
"2021-12-12 08:04:17",21.7,59.1
"2021-12-12 08:09:07",21.7,60
"2021-12-12 08:14:02",21.9,58.8
"2021-12-12 08:19:06",21.7,58.8
"2021-12-12 08:24:13",21.7,60
"2021-12-12 08:29:11",21.7,59.5
"2021-12-12 08:34:09",21.9,58.9
"2021-12-12 08:39:01",21.9,59
"2021-12-12 08:43:57",21.7,59.6
"2021-12-12 08:48:53",21.9,59
"2021-12-12 08:53:44",21.9,59.1
"2021-12-12 08:58:49",21.7,59.9
"2021-12-12 09:03:57",21.9,58.7
"2021-12-12 09:08:46",21.9,58.9
"2021-12-12 09:13:37",21.9,59.2
"2021-12-12 09:18:27",21.9,58.5
"2021-12-12 09:23:21",22,58.4
"2021-12-12 09:28:28",21.9,58.2
"2021-12-12 09:33:20",21.9,59.5
"2021-12-12 09:43:18",21.9,58
"2021-12-12 09:48:22",21.7,59.5
"2021-12-12 09:53:30",21.9,58
"2021-12-12 10:03:36",21.9,58.4
"2021-12-12 10:08:28",21.9,57.6
"2021-12-12 10:13:28",21.9,57.3
"2021-12-12 10:18:27",21.9,57.8
"2021-12-12 10:23:35",21.9,57.6
"2021-12-12 10:28:43",22,57.6
"2021-12-12 10:33:43",21.9,56.9
"2021-12-12 10:43:44",22,57.5
"2021-12-12 10:48:37",22,57.2
"2021-12-12 10:53:35",21.9,58.1
"2021-12-12 10:58:38",22,57.2
"2021-12-12 11:03:41",22,57.1
"2021-12-12 11:13:32",22,57.7
"2021-12-12 11:18:25",22,57.2
"2021-12-12 11:23:24",22,57.3
"2021-12-12 11:28:21",22.1,57.7
"2021-12-12 11:33:15",22.1,57.2
"2021-12-12 11:38:25",22.1,56.6
"2021-12-12 11:48:18",22.1,57.6
"2021-12-12 11:53:14",22.1,57
"2021-12-12 11:58:23",22,57.7
"2021-12-12 12:03:24",22,57.3
"2021-12-12 12:13:19",22.1,57.9
"2021-12-12 12:18:18",22.1,57.9
"2021-12-12 12:23:07",22.2,57.4
"2021-12-12 12:28:16",22.2,57.1
"2021-12-12 12:33:21",22.2,58
"2021-12-12 12:38:17",22.2,57.6
"2021-12-12 12:43:18",22.2,57.5
"2021-12-12 12:48:28",22.2,58
"2021-12-12 12:53:37",22.2,57.7
"2021-12-12 12:58:42",22.2,57.6
"2021-12-12 13:03:40",22.2,58
"2021-12-12 13:08:48",22.2,57.6
"2021-12-12 13:13:42",22.2,57.3
"2021-12-12 13:18:31",22.2,57.9
"2021-12-12 13:23:22",22.4,57.9
"2021-12-12 13:33:21",22.4,57.3
"2021-12-12 13:38:17",22.2,58.2
"2021-12-12 13:43:25",22.2,58
"2021-12-12 13:48:29",22.2,57.6
"2021-12-12 13:53:31",22.2,58.5
"2021-12-12 13:58:39",22.2,57.9
"2021-12-12 14:08:31",22.2,58.8
"2021-12-12 14:13:36",22.2,58.5
"2021-12-12 14:18:31",22.2,57.7
"2021-12-12 14:23:34",22.2,58.2
"2021-12-12 14:33:30",22.2,57.9
"2021-12-12 14:38:25",22.2,57.7
"2021-12-12 14:43:27",22.2,58.4
"2021-12-12 14:48:35",22.2,57.9
"2021-12-12 14:53:32",22.2,57.7
"2021-12-12 14:58:40",22.2,58.5
"2021-12-12 15:03:44",22.2,57.7
"2021-12-12 15:08:42",22.2,57.4
"2021-12-12 15:13:44",22.2,58.3
"2021-12-12 15:18:39",22.4,58.3
"2021-12-12 15:23:32",22.4,57.6
"2021-12-12 15:28:34",22.2,58.1
"2021-12-12 15:33:34",22.2,58.2
"2021-12-12 15:38:44",22.4,57.8
"2021-12-12 15:49:00",22.2,58
"2021-12-12 15:53:51",22.2,57.8
"2021-12-12 15:58:40",22.2,58.1
"2021-12-12 16:03:34",22.2,58.9
"2021-12-12 16:08:31",22.4,58.7
"2021-12-12 16:13:20",22.4,57.7
"2021-12-12 16:18:22",22.4,58.9
"2021-12-12 16:23:30",22.4,59
"2021-12-12 16:28:28",22.4,58.2
"2021-12-12 16:33:37",22.4,58.8
"2021-12-12 16:38:47",22.4,59
"2021-12-12 16:43:56",22.2,58.8
"2021-12-12 16:48:53",22.2,59.1
"2021-12-12 16:53:42",22.2,59.5
"2021-12-12 16:58:52",22.4,58.7
"2021-12-12 17:03:49",22.2,58.2
"2021-12-12 17:08:59",22.2,60
"2021-12-12 17:14:04",22.2,59.4
"2021-12-12 17:19:03",22.2,58.5
"2021-12-12 17:24:08",22.2,60.4
"2021-12-12 17:29:16",22.2,59.5
"2021-12-12 17:34:16",22.2,59
"2021-12-12 17:44:05",22.2,59.8
"2021-12-12 17:49:14",22.2,59.4
"2021-12-12 17:54:20",22.1,58.9
"2021-12-12 17:59:09",22.1,60.8
"2021-12-12 18:04:11",22.1,59.9
"2021-12-12 18:09:17",22.1,58.8
"2021-12-12 18:14:07",22,60.9
"2021-12-12 18:19:07",22.1,59.9
"2021-12-12 18:23:58",22.1,59.5
"2021-12-12 18:28:57",22,60.4
"2021-12-12 18:33:48",22.1,60.4
"2021-12-12 18:38:38",22.1,59.4
"2021-12-12 18:43:31",22,58.5
"2021-12-12 18:48:40",22,61.2
"2021-12-12 18:53:46",22.1,59.8
"2021-12-12 19:08:38",22.1,59.9
"2021-12-12 19:13:29",22.1,59.2
"2021-12-12 19:18:23",22.1,58.4
"2021-12-12 19:23:17",22,60
"2021-12-12 19:28:26",22.1,59.1
"2021-12-12 19:33:31",22.1,58.5
"2021-12-12 19:38:23",22.1,60.4
"2021-12-12 19:43:30",22.1,59.2
"2021-12-12 19:48:28",22,57.9
"2021-12-12 19:53:32",22,60.6
"2021-12-12 19:58:27",22.1,59.3
"2021-12-12 20:03:37",22,58.5
"2021-12-12 20:08:45",22,59
"2021-12-12 20:13:34",22,59.3
"2021-12-12 20:18:23",22.1,58.9
"2021-12-12 20:23:23",22.1,57.8
"2021-12-12 20:28:17",22,60.3
"2021-12-12 20:33:24",22.1,58.4
"2021-12-12 20:38:17",22.1,58.1
"2021-12-12 20:43:11",22,60.1
"2021-12-12 20:48:16",22,59.2
"2021-12-12 20:53:11",22,58.5
"2021-12-12 20:58:06",22,59
"2021-12-12 21:02:58",22.1,59.6
"2021-12-12 21:08:03",22.1,59
"2021-12-12 21:13:07",22,58.1
"2021-12-12 21:17:56",22,60.1
"2021-12-12 21:22:47",22.1,58.9
"2021-12-12 21:27:53",22.1,58.5
"2021-12-12 21:32:43",22,60.5
"2021-12-12 21:37:49",22,59.3
"2021-12-12 21:42:45",22,58.4
"2021-12-12 21:47:42",22,58.9
"2021-12-12 21:52:32",22,59.6
"2021-12-12 21:57:23",22,59.2
"2021-12-12 22:02:32",22,58.3
"2021-12-12 22:07:41",22,60
"2021-12-12 22:12:36",22.1,59.3
"2021-12-12 22:17:38",22,58.3
"2021-12-12 22:22:38",22,61
"2021-12-12 22:27:36",22.1,59.3
"2021-12-12 22:32:32",22,58.4
"2021-12-12 22:37:24",22,59.6
"2021-12-12 22:42:34",22,59.8
"2021-12-12 22:47:44",22.1,59
"2021-12-12 22:52:50",22,58.7
"2021-12-12 23:02:51",22.1,59.3
"2021-12-12 23:07:54",22,58.3
"2021-12-12 23:12:52",22,60.2
"2021-12-12 23:17:50",22.1,59.2
"2021-12-12 23:28:03",21.9,60.8
"2021-12-12 23:33:08",22,59.6
"2021-12-12 23:42:57",21.9,59.8
"2021-12-12 23:47:50",21.9,60.1
"2021-12-12 23:52:43",22,59.5
"2021-12-12 23:57:52",21.9,58.7
"2021-12-13 00:02:52",21.7,60.8
"2021-12-13 00:07:50",22,59.5
"2021-12-13 00:12:39",21.9,59.1
"2021-12-13 00:17:47",21.9,60
"2021-12-13 00:22:55",21.9,59.7
"2021-12-13 00:28:03",21.9,59.1
"2021-12-13 00:33:12",21.7,59.2
"2021-12-13 00:38:07",21.7,59.8
"2021-12-13 00:43:02",21.9,59.3
"2021-12-13 00:48:05",21.7,58.8
"2021-12-13 00:52:55",21.7,59.9
"2021-12-13 00:57:44",21.9,59.3
"2021-12-13 01:02:35",21.9,59
"2021-12-13 01:07:39",21.7,59.4
"2021-12-13 01:12:34",21.7,59
"2021-12-13 01:17:37",21.9,58.5
"2021-12-13 01:22:35",21.7,58.5
"2021-12-13 01:27:39",21.7,59.7
"2021-12-13 01:32:39",21.9,58.8
"2021-12-13 01:37:35",21.9,58.3
"2021-12-13 01:42:27",21.7,59.8
"2021-12-13 01:47:19",21.7,58.9
"2021-12-13 01:52:14",21.9,58.7
"2021-12-13 01:57:16",21.7,58.8
"2021-12-13 02:02:11",21.7,58.9
"2021-12-13 02:07:02",21.9,58.5
"2021-12-13 02:11:56",21.7,58.5
"2021-12-13 02:17:01",21.6,59.2
"2021-12-13 02:22:03",21.7,58.8
"2021-12-13 02:27:05",21.7,58.3
"2021-12-13 02:36:53",21.7,58.7
"2021-12-13 02:41:56",21.7,58.4
"2021-12-13 02:47:02",21.7,58.5
"2021-12-13 02:52:10",21.7,58.8
"2021-12-13 02:57:19",21.9,58.3
"2021-12-13 03:02:14",21.7,58.2
"2021-12-13 03:12:25",21.7,58.5
"2021-12-13 03:17:29",21.7,58.1
"2021-12-13 03:22:30",21.6,59
"2021-12-13 03:27:19",21.6,58.5
