
"Exported Sensor Data"
"Date Start:","2021-01-01 00:00:00"
"Date End:","2022-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-21 10:02:56"

"South 223",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2021-08-31 06:15:00",22.4,47.8
"2021-08-31 06:30:00",22.4,48.3
"2021-08-31 06:45:00",22.4,48.7
"2021-08-31 07:00:00",22.4,48.3
"2021-08-31 07:15:00",22.4,48.4
"2021-08-31 07:30:00",22.4,47.9
"2021-08-31 07:45:00",22.4,48.5
"2021-08-31 08:00:00",22.1,47.7
"2021-08-31 08:15:00",22.4,50.3
"2021-08-31 08:30:00",22.4,50.4
"2021-08-31 08:45:00",22.4,49.7
"2021-08-31 09:00:00",22.4,49.7
"2021-08-31 09:15:00",22.4,49.7
"2021-08-31 09:30:00",22.4,49.3
"2021-08-31 09:45:00",22.6,50.3
"2021-08-31 10:00:00",22.6,48.2
"2021-08-31 10:15:00",22.6,48.9
"2021-08-31 10:30:00",22.6,48.7
"2021-08-31 10:45:00",22.6,48
"2021-08-31 11:00:00",22.6,52.9
"2021-08-31 11:15:00",22.6,50.3
"2021-08-31 11:30:00",22.6,48.4
"2021-08-31 11:45:00",22.6,51.5
"2021-08-31 12:00:00",22.6,50.8
"2021-08-31 12:15:00",22.6,48.2
"2021-08-31 12:30:00",22.6,48
"2021-08-31 12:45:00",22.6,53.3
"2021-08-31 13:00:00",22.6,49
"2021-08-31 13:15:00",22.6,48.5
"2021-08-31 13:30:00",22.6,47.4
"2021-08-31 13:45:00",22.6,49.6
"2021-08-31 14:00:00",22.6,50.9
"2021-08-31 14:15:00",22.6,47.9
"2021-08-31 14:30:00",22.6,49.6
"2021-08-31 14:45:00",22.6,53
"2021-08-31 15:00:00",22.6,51.2
"2021-08-31 15:15:00",22.6,49.4
"2021-08-31 15:30:00",22.6,48.4
"2021-08-31 15:45:00",22.6,52.7
"2021-08-31 16:00:00",22.6,50.1
"2021-08-31 16:15:00",22.6,47.9
"2021-08-31 16:30:00",22.6,48.9
"2021-08-31 16:45:00",22.6,49.3
"2021-08-31 17:00:00",22.6,50.9
"2021-08-31 17:15:00",22.6,47.7
"2021-08-31 17:30:00",22.6,51.4
"2021-08-31 17:45:00",22.6,52.3
"2021-08-31 18:00:00",22.6,49.1
"2021-08-31 18:15:00",22.4,47.9
"2021-08-31 18:30:00",22.6,46.3
"2021-08-31 18:45:00",22.6,52.8
"2021-08-31 19:00:00",22.6,48.9
"2021-08-31 19:15:00",22.4,48.8
"2021-08-31 19:30:00",22.4,47.3
"2021-08-31 19:45:00",22.4,46.7
"2021-08-31 20:00:00",22.6,48.7
"2021-08-31 20:15:00",22.6,52.3
"2021-08-31 20:30:00",22.4,48.7
"2021-08-31 20:45:00",22.4,49.5
"2021-08-31 21:00:00",22.4,48
"2021-08-31 21:15:00",22.4,47.4
"2021-08-31 21:30:00",22.4,48.9
"2021-08-31 21:45:00",22.4,50.9
"2021-08-31 22:00:00",22.4,47.3
"2021-08-31 22:15:00",22.2,47
"2021-08-31 22:30:00",22.4,46.6
"2021-08-31 22:45:00",22.4,47.6
"2021-08-31 23:00:00",22.4,47.8
"2021-08-31 23:15:00",22.2,47.6
"2021-08-31 23:30:00",22.2,46.7
"2021-08-31 23:45:00",22.2,46.6
"2021-09-01 00:00:00",22.2,48.8
"2021-09-01 00:15:00",22.2,50.2
"2021-09-01 00:30:00",22.2,49.1
"2021-09-01 00:45:00",22.2,47.2
"2021-09-01 01:00:00",22.2,47.2
"2021-09-01 01:15:00",22.2,47.9
"2021-09-01 01:30:00",22.2,47.9
"2021-09-01 01:45:00",22.2,47.2
"2021-09-01 02:00:00",22.2,48
"2021-09-01 02:15:00",22.2,47.3
"2021-09-01 02:30:00",22.2,47.9
"2021-09-01 02:45:00",22.2,47.1
"2021-09-01 03:00:00",22.2,47.7
"2021-09-01 03:15:00",22.2,47
"2021-09-01 03:30:00",22.2,47.4
"2021-09-01 03:45:00",22.2,47.4
"2021-09-01 04:00:00",22.2,47.1
"2021-09-01 04:15:00",22.2,47.4
"2021-09-01 04:30:00",22.2,47.6
"2021-09-01 04:45:00",22.1,48
"2021-09-01 05:00:00",22.2,48
"2021-09-01 05:15:00",22.1,47.8
"2021-09-01 05:30:00",22.1,48.2
"2021-09-01 05:45:00",22.1,47.9
"2021-09-01 06:00:00",22.1,47.7
"2021-09-01 06:15:00",22.1,47.8
"2021-09-01 06:30:00",22.1,47.3
"2021-09-01 06:45:00",22.1,47.8
"2021-09-01 07:00:00",22.1,47.5
"2021-09-01 07:15:00",22.1,48
"2021-09-01 07:30:00",22.1,47.8
"2021-09-01 07:45:00",22.1,47.9
"2021-09-01 08:00:00",22.4,47.2
"2021-09-01 08:15:00",22.1,50.4
"2021-09-01 08:30:00",22.2,49.8
"2021-09-01 08:45:00",22.2,50.1
"2021-09-01 09:00:00",22.2,49.7
"2021-09-01 09:15:00",22.2,49.7
"2021-09-01 09:30:00",22.2,50.9
"2021-09-01 09:45:00",22.2,50.4
"2021-09-01 10:00:00",22.2,51.1
"2021-09-01 10:15:00",22.2,48.4
"2021-09-01 10:30:00",22.4,55
"2021-09-01 10:45:00",22.2,50.5
"2021-09-01 11:00:00",22.4,51.8
"2021-09-01 11:15:00",22.4,48.2
"2021-09-01 11:30:00",22.4,53.5
"2021-09-01 11:45:00",22.4,49.7
"2021-09-01 12:00:00",22.4,50.6
"2021-09-01 12:15:00",22.4,51.2
"2021-09-01 12:30:00",22.4,55.8
"2021-09-01 12:45:00",22.6,50.9
"2021-09-01 13:00:00",22.4,49.5
"2021-09-01 13:15:00",22.6,49.3
"2021-09-01 13:30:00",22.6,56.1
"2021-09-01 13:45:00",22.6,52
"2021-09-01 13:58:21",22.6,49.1
"2021-09-01 14:00:00",22.6,49.2
"2021-09-01 14:15:00",22.8,52.7
"2021-09-01 14:30:00",22.8,51.5
"2021-09-01 14:45:00",22.8,50
"2021-09-01 15:00:00",22.8,49.8
"2021-09-01 15:15:00",22.8,52.3
"2021-09-01 15:30:00",22.8,49.5
"2021-09-01 15:45:00",22.8,51.7
"2021-09-01 16:00:00",22.8,50.7
"2021-09-01 16:15:00",22.8,48.6
"2021-09-01 16:30:00",23,54.3
"2021-09-01 16:45:00",22.8,48.5
"2021-09-01 17:00:00",23,50.3
"2021-09-01 17:15:00",23,54
"2021-09-01 17:30:00",22.8,49
"2021-09-01 17:45:00",22.8,49.3
"2021-09-01 18:00:00",22.8,49.5
"2021-09-01 18:15:00",22.8,47.4
"2021-09-01 18:30:00",22.8,51.2
"2021-09-01 18:45:00",22.8,48.8
"2021-09-01 19:00:00",22.8,51.1
"2021-09-01 19:15:00",22.8,48
"2021-09-01 19:30:00",22.8,47.1
"2021-09-01 19:45:00",22.8,50.5
"2021-09-01 20:00:00",22.8,49.9
"2021-09-01 20:15:00",22.6,47.9
"2021-09-01 20:30:00",22.6,46.2
"2021-09-01 20:45:00",22.6,50.9
"2021-09-01 21:00:00",22.6,48.5
"2021-09-01 21:15:00",22.6,46.5
"2021-09-01 21:30:00",22.6,51.5
"2021-09-01 21:45:00",22.6,47.3
"2021-09-01 22:00:00",22.6,46.5
"2021-09-01 22:15:00",22.6,51.4
"2021-09-01 22:30:00",22.6,50.3
"2021-09-01 22:45:00",22.6,48.2
"2021-09-01 23:00:00",22.6,46.4
"2021-09-01 23:15:00",22.6,51.9
"2021-09-01 23:30:00",22.6,47.5
"2021-09-01 23:45:00",22.6,46.8
"2021-09-02 00:00:00",22.6,46.7
"2021-09-02 00:15:00",22.6,46
"2021-09-02 00:30:00",22.6,51.5
"2021-09-02 00:45:00",22.6,48
"2021-09-02 01:00:00",22.6,47.1
"2021-09-02 01:15:00",22.6,46.5
"2021-09-02 01:30:00",22.6,46.2
"2021-09-02 01:45:00",22.4,46.5
"2021-09-02 02:00:00",22.4,51.1
"2021-09-02 02:15:00",22.4,49.6
"2021-09-02 02:30:00",22.4,47.9
"2021-09-02 02:45:00",22.4,46.6
"2021-09-02 03:00:00",22.4,46.5
"2021-09-02 03:15:00",22.4,46.7
"2021-09-02 03:30:00",22.4,47.4
"2021-09-02 03:45:00",22.4,46.8
"2021-09-02 04:00:00",22.4,48
"2021-09-02 04:15:00",22.4,49.4
"2021-09-02 04:30:00",22.4,47.5
"2021-09-02 04:45:00",22.4,46.7
"2021-09-02 05:00:00",22.4,47.4
"2021-09-02 05:15:00",22.4,46.8
"2021-09-02 05:30:00",22.4,50.1
"2021-09-02 05:45:00",22.4,47.8
"2021-09-02 06:00:00",22.4,46.3
"2021-09-02 06:15:00",22.4,50.5
"2021-09-02 06:30:00",22.4,50.1
"2021-09-02 06:45:00",22.4,48.4
"2021-09-02 07:00:00",22.4,47.6
"2021-09-02 07:15:00",22.4,47.4
"2021-09-02 07:30:00",22.4,47.2
"2021-09-02 07:45:00",22.4,47.2
"2021-09-02 08:00:00",23,51.5
"2021-09-02 08:15:00",22.4,48.9
"2021-09-02 08:30:00",22.4,49.1
"2021-09-02 08:45:00",22.4,48.6
"2021-09-02 09:00:00",22.4,48.2
"2021-09-02 09:15:00",22.4,48.9
"2021-09-02 09:30:00",22.4,50.5
"2021-09-02 09:45:00",22.4,51.4
"2021-09-02 10:00:00",22.4,50.9
"2021-09-02 10:15:00",22.4,49
"2021-09-02 10:30:00",22.4,51.1
"2021-09-02 10:45:00",22.4,53.4
"2021-09-02 11:00:00",22.6,54.4
"2021-09-02 11:15:00",22.8,51.2
"2021-09-02 11:30:00",23,52.7
"2021-09-02 11:45:00",22.8,51.5
"2021-09-02 12:00:00",23,50.9
"2021-09-02 12:15:00",22.8,49.9
"2021-09-02 12:30:00",22.8,49.9
"2021-09-02 12:45:00",22.6,50.9
"2021-09-02 13:00:00",22.6,53.3
"2021-09-02 13:15:00",22.6,53.6
"2021-09-02 13:30:00",22.8,51.8
"2021-09-02 13:45:00",22.8,51.5
"2021-09-02 14:00:00",22.6,50.8
"2021-09-02 14:15:00",22.6,49.9
"2021-09-02 14:30:00",22.8,50.5
"2021-09-02 14:45:00",23,50.7
"2021-09-02 15:00:00",23,56.6
"2021-09-02 15:15:00",23,51.5
"2021-09-02 15:30:00",23,49.1
"2021-09-02 15:45:00",23,54
"2021-09-02 16:00:00",23.2,49.7
"2021-09-02 16:15:00",23,52.5
"2021-09-02 16:30:00",23,50.2
"2021-09-02 16:45:00",23.2,51.1
"2021-09-02 17:00:00",23,53.3
"2021-09-02 17:15:00",23,54
"2021-09-02 17:30:00",23.2,48
"2021-09-02 17:45:00",23.2,51.2
"2021-09-02 18:00:00",23,52.2
"2021-09-02 18:15:00",23,51.8
"2021-09-02 18:30:00",23,48.8
"2021-09-02 18:45:00",23.2,49.6
"2021-09-02 19:00:00",23,51.7
"2021-09-02 19:15:00",23.2,52.5
"2021-09-02 19:30:00",23.2,48.8
"2021-09-02 19:45:00",23.2,53.3
"2021-09-02 20:00:00",23.2,48
"2021-09-02 20:15:00",23.2,53.3
"2021-09-02 20:30:00",23.2,48.9
"2021-09-02 20:45:00",23.4,55.5
"2021-09-02 21:00:00",23.2,49.3
"2021-09-02 21:15:00",23.2,54.1
"2021-09-02 21:30:00",23.2,49.7
"2021-09-02 21:45:00",23.2,52.7
"2021-09-02 22:00:00",23.2,48.4
"2021-09-02 22:15:00",23.2,52.7
"2021-09-02 22:30:00",23.2,48.6
"2021-09-02 22:45:00",23.2,53.7
"2021-09-02 23:00:00",23.2,48.5
"2021-09-02 23:15:00",23.2,54
"2021-09-02 23:30:00",23.2,48.5
"2021-09-02 23:45:00",23.2,51.8
"2021-09-03 00:00:00",23.2,48.5
"2021-09-03 00:15:00",23.2,53.1
"2021-09-03 00:30:00",23.2,47.9
"2021-09-03 00:45:00",23.2,52.9
"2021-09-03 01:00:00",23.2,48.2
"2021-09-03 01:15:00",23.2,52.8
"2021-09-03 01:30:00",23.2,48.4
"2021-09-03 01:45:00",23.2,51.4
"2021-09-03 02:00:00",23.2,48.6
"2021-09-03 02:15:00",23.2,52.9
"2021-09-03 02:30:00",23.2,50.6
"2021-09-03 02:45:00",23.2,52.5
"2021-09-03 03:00:00",23.2,51.7
"2021-09-03 03:15:00",23.2,53
"2021-09-03 03:30:00",23.2,49
"2021-09-03 03:45:00",23.2,52.6
"2021-09-03 04:00:00",23.2,49.6
"2021-09-03 04:15:00",23.2,52.7
"2021-09-03 04:30:00",23.2,49.9
"2021-09-03 04:45:00",23.2,51.8
"2021-09-03 05:00:00",23.2,50.3
"2021-09-03 05:15:00",23,51.7
"2021-09-03 05:30:00",23.2,52.3
"2021-09-03 05:45:00",23,52.2
"2021-09-03 06:00:00",23.2,52.9
"2021-09-03 06:15:00",23,50.7
"2021-09-03 06:30:00",23,52.4
"2021-09-03 06:45:00",23,49.4
"2021-09-03 07:00:00",23.2,53.3
"2021-09-03 07:15:00",23,48.9
"2021-09-03 07:30:00",23,52
"2021-09-03 07:45:00",23.2,49.9
"2021-09-03 08:00:00",22.6,46.7
"2021-09-03 08:15:00",23.2,52.6
"2021-09-03 08:30:00",23,54.4
"2021-09-03 08:45:00",23.2,53
"2021-09-03 09:00:00",23.2,49.5
"2021-09-03 09:15:00",23.2,55.9
"2021-09-03 09:30:00",23.2,49.8
"2021-09-03 09:45:00",23.2,55.2
"2021-09-03 10:00:00",23.2,51.9
"2021-09-03 10:15:00",23.2,50.9
"2021-09-03 10:30:00",23.2,49.9
"2021-09-03 10:45:00",23.2,55.3
"2021-09-03 11:00:00",23.4,53.1
"2021-09-03 11:15:00",23.4,50.3
"2021-09-03 11:30:00",23.4,48.6
"2021-09-03 11:45:00",23.2,49.1
"2021-09-03 12:00:00",23.2,54.1
"2021-09-03 12:15:00",23.2,47.7
"2021-09-03 12:30:00",23.2,53.1
"2021-09-03 12:45:00",23.2,50.9
"2021-09-03 13:00:00",23.2,47.4
"2021-09-03 13:15:00",23.4,53.2
"2021-09-03 13:30:00",23.4,49.2
"2021-09-03 13:45:00",23.4,51.5
"2021-09-03 14:00:00",23.4,53.2
"2021-09-03 14:15:00",23.6,50.9
"2021-09-03 14:30:00",23.6,56.1
"2021-09-03 14:45:00",23.6,53.4
"2021-09-03 15:00:00",23.4,53.1
"2021-09-03 15:15:00",23.4,47.4
"2021-09-03 15:30:00",23.2,50.6
"2021-09-03 15:45:00",23.4,48.7
"2021-09-03 16:00:00",23.2,51.9
"2021-09-03 16:15:00",23.2,47.3
"2021-09-03 16:30:00",23.2,47.2
"2021-09-03 16:45:00",23.2,47.1
"2021-09-03 17:00:00",23,47.5
"2021-09-03 17:15:00",23.2,46.8
"2021-09-03 17:19:04",23.2,46.6
"2021-09-03 17:24:04",23,46.5
"2021-09-03 17:30:00",23,46.4
"2021-09-03 17:45:00",23,46.3
"2021-09-03 18:00:00",23,47.3
"2021-09-03 18:15:00",23,47.4
"2021-09-03 18:30:00",23,46.7
"2021-09-03 18:45:00",23,46
"2021-09-03 19:00:00",23,45.6
"2021-09-03 19:15:00",23,46.5
"2021-09-03 19:30:00",23,47.2
"2021-09-03 19:45:00",23,47.5
"2021-09-03 20:00:00",23,47.5
"2021-09-03 20:15:00",22.8,47.9
"2021-09-03 20:30:00",22.8,46.1
"2021-09-03 20:33:51",22.8,46.3
"2021-09-03 20:45:00",22.8,46.6
"2021-09-03 21:00:00",22.8,46.3
"2021-09-03 21:15:00",22.8,46.3
"2021-09-03 21:30:00",22.8,46.9
"2021-09-03 21:45:00",22.8,46.7
"2021-09-03 22:00:00",22.8,46.3
"2021-09-03 22:15:00",22.8,47.3
"2021-09-03 22:30:00",22.8,46.9
"2021-09-03 22:45:00",22.8,47.3
"2021-09-03 23:00:00",22.8,47.2
"2021-09-03 23:03:47",22.8,47.4
"2021-09-03 23:15:00",22.8,47.2
"2021-09-03 23:30:00",22.8,47.3
"2021-09-03 23:45:00",22.8,47.3
"2021-09-04 00:00:00",22.8,47.2
"2021-09-04 00:15:00",22.8,46.8
"2021-09-04 00:30:00",22.8,47.1
"2021-09-04 00:45:00",22.8,47
"2021-09-04 01:00:00",22.8,46.8
"2021-09-04 01:15:00",22.6,46.6
"2021-09-04 01:30:00",22.8,46.6
"2021-09-04 01:45:00",22.6,46.2
"2021-09-04 02:00:00",22.6,46.3
"2021-09-04 02:15:00",22.8,46.1
"2021-09-04 02:30:00",22.6,45.9
"2021-09-04 02:45:00",22.6,46.2
"2021-09-04 03:00:00",22.6,45.7
"2021-09-04 03:15:00",22.6,45.7
"2021-09-04 03:30:00",22.6,45.7
"2021-09-04 03:45:00",22.6,45.6
"2021-09-04 04:00:00",22.6,46.4
"2021-09-04 04:15:00",22.6,45.8
"2021-09-04 04:30:00",22.8,45.9
"2021-09-04 04:45:00",22.6,46
"2021-09-04 05:00:00",22.6,46.2
"2021-09-04 05:15:00",22.8,46.1
"2021-09-04 05:30:00",22.6,45.8
"2021-09-04 05:45:00",22.6,46.5
"2021-09-04 06:00:00",22.6,45.7
"2021-09-04 06:15:00",22.6,46.1
"2021-09-04 06:30:00",22.6,45.5
"2021-09-04 06:45:00",22.6,45.7
"2021-09-04 07:00:00",22.6,45.8
"2021-09-04 07:15:00",22.6,45.7
"2021-09-04 07:30:00",22.6,46.3
"2021-09-04 07:45:00",22.6,45.9
"2021-09-04 08:00:00",22.6,48.3
"2021-09-04 08:15:00",22.6,46.3
"2021-09-04 08:30:00",22.6,46.7
"2021-09-04 08:45:00",22.6,46.6
"2021-09-04 09:00:00",22.6,46.8
"2021-09-04 09:15:00",22.6,46.7
"2021-09-04 09:30:00",22.6,46.8
"2021-09-04 09:45:00",22.6,47.5
"2021-09-04 10:00:00",22.6,47.4
"2021-09-04 10:15:00",22.6,48.2
"2021-09-04 10:30:00",22.6,47.8
"2021-09-04 10:45:00",22.6,49.7
"2021-09-04 11:00:00",22.6,47.3
"2021-09-04 11:15:00",22.6,49
"2021-09-04 11:30:00",22.6,48.8
"2021-09-04 11:45:00",22.6,49.4
"2021-09-04 12:00:00",22.6,50.1
"2021-09-04 12:15:00",22.6,49.1
"2021-09-04 12:30:00",22.8,50.4
"2021-09-04 12:45:00",22.8,50
"2021-09-04 13:00:00",22.8,51.1
"2021-09-04 13:15:00",22.8,50.6
"2021-09-04 13:30:00",22.8,50.1
"2021-09-04 13:45:00",22.8,52
"2021-09-04 14:00:00",22.8,51.5
"2021-09-04 14:15:00",22.8,50.3
"2021-09-04 14:30:00",23,50.6
"2021-09-04 14:45:00",23,48.8
"2021-09-04 15:00:00",23,53.3
"2021-09-04 15:15:00",23,49.9
"2021-09-04 15:30:00",23,47.4
"2021-09-04 15:45:00",23,53.4
"2021-09-04 16:00:00",23,47.5
"2021-09-04 16:15:00",23,50.8
"2021-09-04 16:30:00",23,51.9
"2021-09-04 16:45:00",23,47.5
"2021-09-04 17:00:00",23,52.1
"2021-09-04 17:15:00",23,51.2
"2021-09-04 17:24:15",23,48.5
"2021-09-04 17:29:21",23,47.7
"2021-09-04 17:30:00",23,48.2
"2021-09-04 17:45:00",23,52.4
"2021-09-04 18:00:00",23,48.6
"2021-09-04 18:15:00",23,50
"2021-09-04 18:30:00",23.2,49
"2021-09-04 18:45:00",23,51.8
"2021-09-04 19:00:00",23,48.3
"2021-09-04 19:15:00",23,49.4
"2021-09-04 19:30:00",23,46.4
"2021-09-04 19:34:17",23,50.4
"2021-09-04 19:45:00",23,50.3
"2021-09-04 20:00:00",23,49.3
"2021-09-04 20:15:00",23,48.3
"2021-09-04 20:30:00",23,46.2
"2021-09-04 20:45:00",23,51.4
"2021-09-04 21:00:00",23,46.7
"2021-09-04 21:03:47",23,46.3
"2021-09-04 21:15:00",23,46.5
"2021-09-04 21:30:00",23,50.7
"2021-09-04 21:45:00",23,46.5
"2021-09-04 22:00:00",23,48.9
"2021-09-04 22:15:00",23,48.9
"2021-09-04 22:30:00",23,46.3
"2021-09-04 22:45:00",22.8,49.9
"2021-09-04 22:53:52",23,48.8
"2021-09-04 23:00:00",23,48
"2021-09-04 23:15:00",22.8,46
"2021-09-04 23:30:00",22.8,49.7
"2021-09-04 23:45:00",23,49
"2021-09-05 00:00:00",23,46
"2021-09-05 00:15:00",22.8,50.1
"2021-09-05 00:30:00",22.8,48.3
"2021-09-05 00:45:00",22.8,50.3
"2021-09-05 01:00:00",22.8,48
"2021-09-05 01:15:00",22.8,46.5
"2021-09-05 01:30:00",22.8,45.9
"2021-09-05 01:45:00",22.8,50.7
"2021-09-05 01:48:31",22.8,49.9
"2021-09-05 01:53:39",22.8,47.7
"2021-09-05 02:00:00",22.6,47.1
"2021-09-05 02:15:00",22.8,48.5
"2021-09-05 02:30:00",22.8,47.2
"2021-09-05 02:33:52",22.6,46.7
"2021-09-05 02:45:00",22.6,52
"2021-09-05 02:53:43",22.8,49.5
"2021-09-05 03:00:00",22.6,48.9
"2021-09-05 03:15:00",22.8,46.7
"2021-09-05 03:30:00",22.8,51.1
"2021-09-05 03:45:00",22.8,47.1
"2021-09-05 04:00:00",22.8,46.9
"2021-09-05 04:15:00",22.6,50.2
"2021-09-05 04:30:00",22.6,47.9
"2021-09-05 04:45:00",22.8,47
"2021-09-05 05:00:00",22.6,46.1
"2021-09-05 05:15:00",22.6,50.4
"2021-09-05 05:30:00",22.6,47.5
"2021-09-05 05:45:00",22.6,47.7
"2021-09-05 06:00:00",22.6,49.1
"2021-09-05 06:15:00",22.6,47.4
"2021-09-05 06:30:00",22.6,46.6
"2021-09-05 06:45:00",22.6,46
"2021-09-05 07:00:00",22.6,50.8
"2021-09-05 07:15:00",22.6,47.8
"2021-09-05 07:30:00",22.6,47.2
"2021-09-05 07:45:00",22.6,50.7
"2021-09-05 08:00:00",22.6,46.6
"2021-09-05 08:15:00",22.6,46.7
"2021-09-05 08:30:00",22.6,49.5
"2021-09-05 08:45:00",22.6,46.9
"2021-09-05 09:00:00",22.6,48.9
"2021-09-05 09:15:00",22.6,49.2
"2021-09-05 09:30:00",22.6,47.3
"2021-09-05 09:45:00",22.6,48.4
"2021-09-05 10:00:00",22.8,48.7
"2021-09-05 10:15:00",22.6,53
"2021-09-05 10:30:00",22.8,50.1
"2021-09-05 10:45:00",22.8,50.7
"2021-09-05 11:00:00",22.8,53.3
"2021-09-05 11:15:00",22.8,49
"2021-09-05 11:30:00",22.8,47.1
"2021-09-05 11:45:00",22.8,51.2
"2021-09-05 12:00:00",22.8,48.5
"2021-09-05 12:15:00",22.8,53.4
"2021-09-05 12:30:00",22.8,51.8
"2021-09-05 12:45:00",22.8,48.5
"2021-09-05 13:00:00",22.8,50.9
"2021-09-05 13:15:00",23,52.4
"2021-09-05 13:30:00",23,49.4
"2021-09-05 13:45:00",22.8,52.3
"2021-09-05 14:00:00",23,51.2
"2021-09-05 14:15:00",23,50.1
"2021-09-05 14:30:00",23,53.6
"2021-09-05 14:45:00",23,49.9
"2021-09-05 15:00:00",23,51.5
"2021-09-05 15:15:00",23,51.7
"2021-09-05 15:30:00",23,48.3
"2021-09-05 15:45:00",23,55
"2021-09-05 16:00:00",23,49.2
"2021-09-05 16:15:00",23,47.4
"2021-09-05 16:30:00",23,54
"2021-09-05 16:45:00",23,47.4
"2021-09-05 17:00:00",23,47.9
"2021-09-05 17:15:00",23,52.7
"2021-09-05 17:30:00",23,50.9
"2021-09-05 17:45:00",23.2,49.3
"2021-09-05 18:00:00",23.2,46.5
"2021-09-05 18:15:00",23.2,54.7
"2021-09-05 18:30:00",23,47.3
"2021-09-05 18:45:00",23,47.2
"2021-09-05 19:00:00",23,52.5
"2021-09-05 19:15:00",23,48
"2021-09-05 19:30:00",23,50.9
"2021-09-05 19:45:00",23,46.9
"2021-09-05 20:00:00",23,51.1
"2021-09-05 20:13:26",23,47.8
"2021-09-05 20:15:00",23,48.6
"2021-09-05 20:30:00",23,46.3
"2021-09-05 20:45:00",23,52.1
"2021-09-05 21:00:00",23,46.8
"2021-09-05 21:15:00",23,46.1
"2021-09-05 21:30:00",23,51.1
"2021-09-05 21:45:00",23,47.5
"2021-09-05 22:00:00",23,46.9
"2021-09-05 22:15:00",23,46.5
"2021-09-05 22:30:00",23,46.4
"2021-09-05 22:45:00",23,46.1
"2021-09-05 23:00:00",23,46.2
"2021-09-05 23:15:00",22.8,50.6
"2021-09-05 23:30:00",23,48
"2021-09-05 23:45:00",23,46.7
"2021-09-06 00:00:00",22.8,49.3
"2021-09-06 00:15:00",22.8,48.2
"2021-09-06 00:30:00",22.8,46.9
"2021-09-06 00:45:00",22.8,46.4
"2021-09-06 01:00:00",22.8,46.6
"2021-09-06 01:15:00",22.8,46.8
"2021-09-06 01:30:00",22.8,46.5
"2021-09-06 01:45:00",22.8,51.7
"2021-09-06 02:00:00",22.8,48.2
"2021-09-06 02:15:00",22.8,46.8
"2021-09-06 02:30:00",22.8,46.5
"2021-09-06 02:45:00",22.6,51.5
"2021-09-06 03:00:00",22.6,49
"2021-09-06 03:15:00",22.8,48
"2021-09-06 03:30:00",22.6,48.3
"2021-09-06 03:32:03",22.8,47.7
"2021-09-06 03:45:00",22.6,47.4
"2021-09-06 04:00:00",22.8,47.3
"2021-09-06 04:15:00",22.6,47.4
"2021-09-06 04:27:08",22.6,46.8
"2021-09-06 04:30:00",22.6,46.9
"2021-09-06 04:45:00",22.6,47.3
"2021-09-06 05:00:00",22.6,47.1
"2021-09-06 05:15:00",22.6,47.3
"2021-09-06 05:30:00",22.6,47
"2021-09-06 05:45:00",22.6,47.1
"2021-09-06 06:00:00",22.6,47.2
"2021-09-06 06:15:00",22.6,46.5
"2021-09-06 06:30:00",22.6,47
"2021-09-06 06:45:00",22.6,46.7
"2021-09-06 07:00:00",22.6,47.2
"2021-09-06 07:15:00",22.6,46.8
"2021-09-06 07:30:00",22.6,46.8
"2021-09-06 07:45:00",22.6,46.9
"2021-09-06 08:00:00",22.6,46.5
"2021-09-06 08:15:00",22.6,51.8
"2021-09-06 08:30:00",22.6,49.8
"2021-09-06 08:45:00",22.6,49.3
"2021-09-06 09:00:00",22.6,48.6
"2021-09-06 09:15:00",22.6,48.8
"2021-09-06 09:30:00",22.8,48.3
"2021-09-06 09:45:00",22.8,47.9
"2021-09-06 10:00:00",22.6,48.5
"2021-09-06 10:15:00",22.6,49.3
"2021-09-06 10:30:00",22.6,48.3
"2021-09-06 10:45:00",22.8,48.3
"2021-09-06 11:00:00",22.8,48.4
"2021-09-06 11:15:00",22.8,47.8
"2021-09-06 11:30:00",22.8,51.2
"2021-09-06 11:45:00",22.8,48.6
"2021-09-06 12:00:00",22.8,52.7
"2021-09-06 12:15:00",22.8,51.4
"2021-09-06 12:30:00",22.8,47.6
"2021-09-06 12:45:00",22.8,51.2
"2021-09-06 13:00:00",23,50.2
"2021-09-06 13:15:00",23,47.3
"2021-09-06 13:30:00",22.8,51.4
"2021-09-06 13:45:00",23,49.5
"2021-09-06 14:00:00",23,48
"2021-09-06 14:15:00",22.8,47.6
"2021-09-06 14:30:00",22.8,49
"2021-09-06 14:45:00",22.8,52
"2021-09-06 15:00:00",22.8,49.3
"2021-09-06 15:15:00",22.8,48.8
"2021-09-06 15:30:00",22.8,49.1
"2021-09-06 15:45:00",22.8,48.6
"2021-09-06 16:00:00",22.8,49.3
"2021-09-06 16:15:00",22.8,50.5
"2021-09-06 16:30:00",22.8,50.6
"2021-09-06 16:45:00",22.8,50.4
"2021-09-06 17:00:00",22.8,50.6
"2021-09-06 17:09:31",22.8,49.8
"2021-09-06 17:15:00",22.8,50.3
"2021-09-06 17:29:28",22.8,48.5
"2021-09-06 17:30:00",22.8,48.6
"2021-09-06 17:39:08",22.8,48.2
"2021-09-06 17:44:05",22.8,50.3
"2021-09-06 17:45:00",22.8,48.3
"2021-09-06 17:49:10",22.8,52.8
"2021-09-06 18:00:00",23,51.5
"2021-09-06 18:15:00",22.8,47.9
